user_id,song_id,timestamp,duration_sec
user_1,ea29b646-ae77-440f-96cf-dfc0837340cd,2025-03-21 13:53:00,265
user_2,597b9b32-9c13-43d9-b727-5da2600cab9c,2025-03-23 03:28:00,34
user_2,a757d7f3-174b-4e84-99e2-286fa39c33e4,2025-03-25 12:48:00,155
user_13,e8a625f0-18be-4410-8121-540f7d8c46e2,2025-03-21 11:35:00,83
user_6,c5b4a46a-1749-4e20-a5e1-955c24de1d70,2025-03-23 09:17:00,221
user_1,c721239e-e84d-48a2-9bc2-e7bfce4d4eea,2025-03-22 11:49:00,150
user_6,bffa07b4-439d-4f9a-b9b1-ae1037e0a9fe,2025-03-24 23:25:00,131
user_13,e44e401b-0dff-4f3f-9153-5f1afa0a72fc,2025-03-24 01:22:00,142
user_19,a32fec3a-36b9-42df-9518-326cbf9bdbba,2025-03-27 13:09:00,101
user_14,b7466efc-9414-40db-9682-9f8d92c78480,2025-03-26 01:23:00,103
user_4,8dcc4de7-6f33-4d7d-b0fe-02255dcffdb8,2025-03-24 18:30:00,158
user_12,5bb3fbe5-64c4-4f59-9970-dec7696a2281,2025-03-24 07:22:00,261
user_16,bffa07b4-439d-4f9a-b9b1-ae1037e0a9fe,2025-03-22 03:59:00,160
user_4,614da112-edaa-44fb-b0b0-73cc4fb55e42,2025-03-23 05:25:00,98
user_11,793293ab-eda3-40ed-9ad8-74b2b4aff636,2025-03-27 08:37:00,176
user_16,7c8849ef-e3a2-4713-8721-aece9261651e,2025-03-24 03:21:00,256
user_12,61e699a5-96cf-4990-aa44-a1285cdf01af,2025-03-22 19:32:00,176
user_6,8e08b6cf-1850-42c3-aeb2-c07bb5f179dc,2025-03-26 06:13:00,105
user_5,7d4d2ef5-cefb-4fd2-b9b3-b4141f732081,2025-03-22 17:37:00,272
user_11,b7466efc-9414-40db-9682-9f8d92c78480,2025-03-21 01:39:00,261
user_13,412a129b-30ae-4956-b023-6effd229fb08,2025-03-27 10:20:00,142
user_4,75d605c9-f878-4275-a6ab-96732750493f,2025-03-21 08:27:00,30
user_15,c5b4a46a-1749-4e20-a5e1-955c24de1d70,2025-03-24 11:08:00,55
user_4,8dcc4de7-6f33-4d7d-b0fe-02255dcffdb8,2025-03-24 05:43:00,290
user_9,fb738676-3c04-44a8-a496-6f0eeb1e509c,2025-03-25 21:01:00,94
user_12,a8a5a65e-9ede-44ca-93e0-6007e869cc9b,2025-03-21 19:21:00,177
user_9,f78dd174-f7ab-480e-bd7b-5fb256ae4868,2025-03-24 10:29:00,281
